chapter,mission,wings,exp,goldMin,goldMax,member,craftableCardId
3,3,6,12,153,244,Suga,card_4star_suga_011
3,6,6,12,157,250,Suga,card_4star_suga_007
3,8,6,12,159,254,Suga,card_4star_suga_011
3,10,6,12,162,258,Suga,card_4star_suga_016
4,1,7,13,163,260,Suga,card_4star_suga_007
4,5,7,13,168,268,Suga,card_4star_suga_011
4,7,7,13,170,272,Suga,card_4star_suga_016
4,9,7,13,173,276,Suga,card_4star_suga_020
4,12,7,14,177,282,Suga,card_4star_suga_016
5,3,8,14,178,284,Suga,card_4star_suga_020
5,5,8,14,180,288,Suga,card_4star_suga_016
5,7,8,14,183,292,Suga,card_4star_suga_020
5,9,8,14,185,296,Suga,card_4star_suga_016
5,12,8,15,189,302,Suga,card_4star_suga_020
6,2,8,15,189,302,Suga,card_4star_suga_016
6,4,8,15,192,306,Suga,card_4star_suga_020
6,6,8,15,194,310,Suga,card_5star_suga_004
6,8,8,15,197,314,Suga,card_4star_suga_020
6,10,8,15,199,318,Suga,card_5star_suga_004
1,3,4,10,128,204,J-Hope,card_3star_jhope_021
1,5,4,10,130,208,J-Hope,card_3star_jhope_021
1,7,4,10,133,212,J-Hope,card_4star_jhope_003
1,9,4,10,135,216,J-Hope,card_3star_jhope_021
1,11,4,11,138,220,J-Hope,card_4star_jhope_006
2,2,5,11,139,222,J-Hope,card_3star_jhope_021
2,4,5,11,142,226,J-Hope,card_4star_jhope_003
2,6,5,11,144,230,J-Hope,card_4star_jhope_003
2,10,5,11,149,238,J-Hope,card_4star_jhope_003
2,12,5,12,152,242,J-Hope,card_4star_jhope_006
3,3,6,12,153,244,J-Hope,card_4star_jhope_006
3,5,6,12,155,248,J-Hope,card_4star_jhope_006
3,7,6,12,158,252,J-Hope,card_4star_jhope_003
3,9,6,12,160,256,J-Hope,card_4star_jhope_006
3,11,6,13,163,260,J-Hope,card_4star_jhope_011
4,2,7,13,164,262,J-Hope,card_4star_jhope_003
4,4,7,13,167,266,J-Hope,card_4star_jhope_006
4,7,7,13,170,272,J-Hope,card_4star_jhope_011
4,9,7,13,173,276,J-Hope,card_4star_jhope_016
4,11,7,14,175,280,J-Hope,card_4star_jhope_011
5,3,8,14,178,284,J-Hope,card_4star_jhope_016
5,6,8,14,182,290,J-Hope,card_4star_jhope_011
5,8,8,14,184,294,J-Hope,card_4star_jhope_016
5,10,8,14,187,298,J-Hope,card_4star_jhope_011
5,12,8,15,189,302,J-Hope,card_4star_jhope_016
6,2,8,15,189,302,J-Hope,card_4star_jhope_011
6,4,8,15,192,306,J-Hope,card_4star_jhope_016
6,6,8,15,194,310,J-Hope,card_5star_jhope_003
6,9,8,15,198,316,J-Hope,card_4star_jhope_016
6,11,8,16,200,320,J-Hope,card_5star_jhope_003
1,3,4,10,128,204,RM,card_3star_rm_014
1,5,4,10,130,208,RM,card_3star_rm_014
1,7,4,10,133,212,RM,card_4star_rm_001
1,9,4,10,135,216,RM,card_3star_rm_014
1,11,4,11,138,220,RM,card_4star_rm_005
2,2,5,11,139,222,RM,card_3star_rm_014
2,4,5,11,142,226,RM,card_4star_rm_001
2,6,5,11,144,230,RM,card_4star_rm_001
2,9,5,11,148,236,RM,card_4star_rm_001
2,11,5,12,150,240,RM,card_4star_rm_005
3,2,6,12,152,242,RM,card_4star_rm_005
3,4,6,12,154,246,RM,card_4star_rm_005
3,6,6,12,157,250,RM,card_4star_rm_001
3,8,6,12,159,254,RM,card_4star_rm_005
3,11,6,13,163,260,RM,card_4star_rm_011
4,2,7,13,164,262,RM,card_4star_rm_001
4,4,7,13,167,266,RM,card_4star_rm_005
4,6,7,13,169,270,RM,card_4star_rm_011
4,9,7,13,173,276,RM,card_4star_rm_016
4,11,7,14,175,280,RM,card_4star_rm_011
5,1,8,14,175,280,RM,card_4star_rm_016
5,3,8,14,178,284,RM,card_4star_rm_011
5,5,8,14,180,288,RM,card_4star_rm_016
5,7,8,14,183,292,RM,card_4star_rm_011
5,10,8,14,187,298,RM,card_4star_rm_016
6,2,8,15,189,302,RM,card_4star_rm_011
6,5,8,15,193,308,RM,card_4star_rm_016
6,7,8,15,195,312,RM,card_5star_rm_004
6,9,8,15,198,316,RM,card_4star_rm_016
6,11,8,16,200,320,RM,card_5star_rm_004
1,2,4,10,127,202,Jimin,card_3star_jimin_008
1,5,4,10,130,208,Jimin,card_3star_jimin_008
1,7,4,10,133,212,Jimin,card_4star_jimin_005
1,9,4,10,135,216,Jimin,card_3star_jimin_008
1,11,4,11,138,220,Jimin,card_4star_jimin_011
2,1,5,11,138,220,Jimin,card_3star_jimin_008
2,4,5,11,142,226,Jimin,card_4star_jimin_005
2,7,5,11,145,232,Jimin,card_4star_jimin_005
2,9,5,11,148,236,Jimin,card_4star_jimin_005
2,11,5,12,150,240,Jimin,card_4star_jimin_011
3,1,6,12,150,240,Jimin,card_4star_jimin_011
3,3,6,12,153,244,Jimin,card_4star_jimin_011
3,5,6,12,155,248,Jimin,card_4star_jimin_005
3,9,6,12,160,256,Jimin,card_4star_jimin_011
3,11,6,13,163,260,Jimin,card_4star_jimin_016
4,2,7,13,164,262,Jimin,card_4star_jimin_005
4,4,7,13,167,266,Jimin,card_4star_jimin_011
4,7,7,13,170,272,Jimin,card_4star_jimin_016
4,9,7,13,173,276,Jimin,card_4star_jimin_017
4,11,7,14,175,280,Jimin,card_4star_jimin_016
5,1,8,14,175,280,Jimin,card_4star_jimin_017
5,3,8,14,178,284,Jimin,card_4star_jimin_016
5,6,8,14,182,290,Jimin,card_4star_jimin_017
5,8,8,14,184,294,Jimin,card_4star_jimin_016
5,11,8,15,188,300,Jimin,card_4star_jimin_017
6,2,8,15,189,302,Jimin,card_4star_jimin_016
6,5,8,15,193,308,Jimin,card_4star_jimin_017
6,7,8,15,195,312,Jimin,card_5star_jimin_003
6,9,8,15,198,316,Jimin,card_4star_jimin_017
6,11,8,16,200,320,Jimin,card_5star_jimin_003
1,2,4,10,127,202,V,card_3star_v_010
1,5,4,10,130,208,V,card_3star_v_010
1,7,4,10,133,212,V,card_4star_v_005
1,10,4,10,137,218,V,card_3star_v_010
1,12,4,11,139,222,V,card_4star_v_011
2,2,5,11,139,222,V,card_3star_v_010
2,4,5,11,142,226,V,card_4star_v_005
2,6,5,11,144,230,V,card_4star_v_005
2,8,5,11,147,234,V,card_4star_v_005
2,10,5,11,149,238,V,card_4star_v_011
3,1,6,12,150,240,V,card_4star_v_011
3,5,6,12,155,248,V,card_4star_v_011
3,7,6,12,158,252,V,card_4star_v_005
3,9,6,12,160,256,V,card_4star_v_011
3,11,6,13,163,260,V,card_4star_v_016
4,2,7,13,164,262,V,card_4star_v_005
4,4,7,13,167,266,V,card_4star_v_011
4,6,7,13,169,270,V,card_4star_v_016
4,8,7,13,172,274,V,card_4star_v_018
4,10,7,13,174,278,V,card_4star_v_016
5,1,8,14,175,280,V,card_4star_v_018
5,5,8,14,180,288,V,card_4star_v_016
5,7,8,14,183,292,V,card_4star_v_018
5,9,8,14,185,296,V,card_4star_v_016
5,11,8,15,188,300,V,card_4star_v_018
6,2,8,15,189,302,V,card_4star_v_016
6,5,8,15,193,308,V,card_4star_v_018
6,7,8,15,195,312,V,card_5star_v_004
6,9,8,15,198,316,V,card_4star_v_018
6,11,8,16,200,320,V,card_5star_v_004
1,2,4,10,127,202,Jungkook,card_3star_jungkook_008
1,4,4,10,129,206,Jungkook,card_3star_jungkook_008
1,6,4,10,132,210,Jungkook,card_4star_jungkook_002
1,9,4,10,135,216,Jungkook,card_3star_jungkook_008
1,11,4,11,138,220,Jungkook,card_4star_jungkook_010
2,3,5,11,140,224,Jungkook,card_3star_jungkook_008
2,5,5,11,143,228,Jungkook,card_4star_jungkook_002
2,8,5,11,147,234,Jungkook,card_4star_jungkook_002
2,10,5,11,149,238,Jungkook,card_4star_jungkook_002
2,12,5,12,152,242,Jungkook,card_4star_jungkook_010
3,2,6,12,152,242,Jungkook,card_4star_jungkook_010
3,4,6,12,154,246,Jungkook,card_4star_jungkook_010
3,7,6,12,158,252,Jungkook,card_4star_jungkook_002
3,9,6,12,160,256,Jungkook,card_4star_jungkook_010
3,11,6,13,163,260,Jungkook,card_4star_jungkook_011
4,1,7,13,163,260,Jungkook,card_4star_jungkook_002
4,3,7,13,165,264,Jungkook,card_4star_jungkook_010
4,6,7,13,169,270,Jungkook,card_4star_jungkook_011
4,8,7,13,172,274,Jungkook,card_4star_jungkook_016
4,11,7,14,175,280,Jungkook,card_4star_jungkook_011
5,1,8,14,175,280,Jungkook,card_4star_jungkook_016
5,4,8,14,179,286,Jungkook,card_4star_jungkook_011
5,7,8,14,183,292,Jungkook,card_4star_jungkook_016
5,9,8,14,185,296,Jungkook,card_4star_jungkook_011
5,11,8,15,188,300,Jungkook,card_4star_jungkook_016
6,1,8,15,188,300,Jungkook,card_4star_jungkook_011
6,3,8,15,190,304,Jungkook,card_4star_jungkook_016
6,5,8,15,193,308,Jungkook,card_5star_jungkook_003
6,9,8,15,198,316,Jungkook,card_4star_jungkook_016
6,11,8,16,200,320,Jungkook,card_5star_jungkook_003
