id,member,stars,name,primaryStat,empathy,passion,stamina,wisdom
card_5star_jin_008,Jin,5,Romantic Jin,stamina,1188,349,1800,335
card_5star_jin_009,Jin,5,FAKE LOVE Jin,wisdom,1048,1188,335,1080
card_5star_jin_010,Jin,5,Red Carpet Jin,wisdom,1080,198,167,2095
card_5star_jin_011,Jin,5,Boy of Summer Jin,stamina,1080,670,1584,349
card_5star_jin_012,Jin,5,Boy In Luv Jin,stamina,171,1296,2484,180
card_5star_jin_013,Jin,5,Straight Through the Heart,wisdom,134,1656,105,1861
card_5star_jin_014,Jin,5,DOPE Jin,passion,670,2772,349,360
card_5star_jin_015,Jin,5,Brave Jin,stamina,108,105,1861,1574
card_5star_jin_017,Jin,5,Autumn Snap Jin,empathy,2376,314,1080,33
card_1star_suga_003,Suga,1,Hello,wisdom,400,372,582,660
card_1star_suga_004,Suga,1,I'm Tired,stamina,500,485,550,465
card_1star_suga_005,Suga,1,Leave It to Me,passion,600,660,372,388
card_1star_suga_009,Suga,1,Arms Crossed,empathy,660,388,600,372
card_1star_suga_010,Suga,1,Snap,passion,388,660,558,400
card_2star_suga_002,Suga,2,I'm Warning You,wisdom,670,480,466,792
card_2star_suga_004,Suga,2,Hmph,stamina,480,466,792,670
card_2star_suga_005,Suga,2,That's Annoying,passion,480,792,670,466
card_2star_suga_006,Suga,2,"Oh, Dear",empathy,660,558,600,582
card_2star_suga_007,Suga,2,Nice to See You,passion,466,792,446,720
card_3star_suga_001,Suga,3,Min SUGA Genius,stamina,280,560,1120,840
card_3star_suga_002,Suga,3,Found this Heart,empathy,1120,280,840,560
card_3star_suga_007,Suga,3,Aflutter,passion,840,924,543,521
card_3star_suga_010,Suga,3,Shooting Guard,stamina,280,781,1540,272
card_3star_suga_014,Suga,3,Red Beanie,wisdom,140,924,136,1562
card_3star_suga_015,Suga,3,Bespectacled Sunbae,passion,770,679,700,651
card_3star_suga_016,Suga,3,Time for Contemplation,passion,840,924,521,543
card_3star_suga_017,Suga,3,A Wish,stamina,280,280,1400,840
card_3star_suga_018,Suga,3,Fall Fella,wisdom,781,140,136,1848
card_3star_suga_019,Suga,3,Feverish,empathy,770,651,700,679
card_3star_suga_020,Suga,3,Artist,passion,543,924,781,560
card_3star_suga_021,Suga,3,Hooray!,empathy,770,679,700,651
card_3star_suga_023,Suga,3,Do Not Approach,stamina,1120,260,1232,272
card_3star_suga_024,Suga,3,Precious Me,wisdom,280,308,781,1358
card_4star_suga_001,Suga,4,Metronome,empathy,893,640,931,704
card_4star_suga_002,Suga,4,Pure White Sugar,passion,298,1408,931,640
card_4star_suga_003,Suga,4,Bowtie,stamina,320,960,1600,320
card_4star_suga_007,Suga,4,A Pianist,passion,1280,1408,310,298
card_4star_suga_011,Suga,4,An Autumn Letter,stamina,310,1280,1190,352
card_4star_suga_012,Suga,4,Many Worries,wisdom,704,931,320,1190
card_4star_suga_013,Suga,4,Young Master,empathy,1920,1056,149,155
card_4star_suga_015,Suga,4,Blonde with Beanie,passion,982,1302,466,480
card_4star_suga_016,Suga,4,SUGA Rabbit,wisdom,298,1408,310,1280
card_4star_suga_017,Suga,4,Sleepy Velvet,stamina,960,320,1280,640
card_4star_suga_018,Suga,4,Dozing,passion,320,2464,298,310
card_4star_suga_019,Suga,4,Pearly Smile,wisdom,155,160,893,2112
card_4star_suga_020,Suga,4,Snowflake Boy,empathy,1408,310,1280,298
card_5star_suga_001,Suga,5,Min Meowmeow on the Keyboard,empathy,1800,1080,360,360
card_5star_suga_002,Suga,5,Twinkle Twinkle,passion,360,1980,1048,335
card_5star_suga_003,Suga,5,Adjacent Library Seat,wisdom,1048,720,670,1188
card_5star_suga_004,Suga,5,The Decisive Moment,stamina,1584,349,1440,335
card_5star_suga_006,Suga,5,Let's Do This SUGA,wisdom,349,360,335,2772
card_5star_suga_007,Suga,5,Dreamland SUGA,stamina,540,1152,1465,502
card_5star_suga_008,Suga,5,Romantic SUGA,stamina,1080,396,1746,335
card_5star_suga_009,Suga,5,FAKE LOVE SUGA,passion,1048,1080,335,1188
card_5star_suga_010,Suga,5,Red Carpet SUGA,wisdom,198,1048,180,2009
card_5star_suga_011,Suga,5,Boy of Summer SUGA,empathy,1584,1048,720,335
card_5star_suga_012,Suga,5,Boy In Luv SUGA,empathy,2376,175,180,1339
card_5star_suga_013,Suga,5,I'm Gonna Win,passion,105,1861,1574,108
card_5star_suga_014,Suga,5,DOPE SUGA,stamina,360,349,2772,670
card_5star_suga_015,Suga,5,Brave SUGA,empathy,1861,1574,108,105
card_5star_suga_017,Suga,5,Autumn Snap SUGA,wisdom,307,43,1004,2376
card_1star_jhope_003,J-Hope,1,This and That,passion,465,550,485,500
card_1star_jhope_004,J-Hope,1,Aha,stamina,600,372,660,388
card_1star_jhope_005,J-Hope,1,So at Ease,stamina,400,582,660,372
card_1star_jhope_009,J-Hope,1,Bashful,empathy,660,372,600,388
card_1star_jhope_010,J-Hope,1,Confident!,stamina,400,600,600,400
card_2star_jhope_001,J-Hope,2,Let's Think,passion,670,792,466,480
card_2star_jhope_002,J-Hope,2,What The?,stamina,480,466,792,670
card_2star_jhope_003,J-Hope,2,Dazed,wisdom,466,720,446,792
card_2star_jhope_004,J-Hope,2,Shiot Mouth,empathy,660,582,600,558
card_2star_jhope_006,J-Hope,2,Let's Walk,stamina,720,466,792,446
card_3star_jhope_001,J-Hope,3,Rock Paper Scissors,passion,308,1042,560,815
card_3star_jhope_002,J-Hope,3,Ho Ho,wisdom,272,924,521,1120
card_3star_jhope_007,J-Hope,3,"Forward, Forward",stamina,840,521,924,543
card_3star_jhope_008,J-Hope,3,Confession,wisdom,308,272,840,1302
card_3star_jhope_014,J-Hope,3,Casual Day,empathy,1680,140,140,840
card_3star_jhope_015,J-Hope,3,Smile Hoya,passion,260,1232,272,1120
card_3star_jhope_016,J-Hope,3,Dandy Guy,empathy,770,679,700,651
card_3star_jhope_017,J-Hope,3,A Rap Just for You,passion,840,924,543,521
card_3star_jhope_018,J-Hope,3,Hearing out Your Worries,stamina,280,840,1400,280
card_3star_jhope_019,J-Hope,3,Hopeful Steps,wisdom,136,840,130,1848
card_3star_jhope_020,J-Hope,3,Good Job,empathy,770,651,700,679
card_3star_jhope_021,J-Hope,3,Hippity Hoppity,stamina,560,924,781,543
card_3star_jhope_023,J-Hope,3,Another Great Day,stamina,280,280,1400,840
card_3star_jhope_024,J-Hope,3,Awww!,wisdom,840,140,140,1680
card_4star_jhope_001,J-Hope,4,Pretty Pretty,empathy,1242,352,595,960
card_4star_jhope_002,J-Hope,4,"Sit, Wait",passion,320,1760,893,310
card_4star_jhope_003,J-Hope,4,Great Work,stamina,1190,320,1242,352
card_4star_jhope_006,J-Hope,4,Doctor Hope,wisdom,298,352,1242,1280
card_4star_jhope_011,J-Hope,4,Group Project,empathy,1056,595,640,931
card_4star_jhope_012,J-Hope,4,"Eh, No Idea",stamina,640,352,1242,893
card_4star_jhope_013,J-Hope,4,Gentleman,passion,176,1786,960,155
card_4star_jhope_015,J-Hope,4,Troublemaker,empathy,1302,982,480,466
card_4star_jhope_016,J-Hope,4,Choices and Concentration,passion,320,1408,298,1242
card_4star_jhope_017,J-Hope,4,Hip Hop Hope,wisdom,595,960,310,1408
card_4star_jhope_018,J-Hope,4,First Greeting,empathy,1488,1056,310,320
card_4star_jhope_019,J-Hope,4,Golden Afternoon,stamina,960,320,1600,320
card_4star_jhope_020,J-Hope,4,Balloon of Hope,empathy,2464,298,320,310
card_5star_jhope_001,J-Hope,5,Smiling Angel,empathy,1746,1188,335,360
card_5star_jhope_002,J-Hope,5,"Let's Play, Friend!",passion,360,1980,1048,335
card_5star_jhope_003,J-Hope,5,White-coated Angel,passion,1397,1440,335,396
card_5star_jhope_004,J-Hope,5,See-Through Umbrella,empathy,1188,1048,720,670
card_5star_jhope_006,J-Hope,5,Let's Do This j-hope,stamina,360,349,2772,335
card_5star_jhope_007,J-Hope,5,Dreamland j-hope,wisdom,524,1188,502,1465
card_5star_jhope_008,J-Hope,5,Romantic j-hope,stamina,1048,396,1674,360
card_5star_jhope_009,J-Hope,5,FAKE LOVE j-hope,stamina,360,1188,1048,1004
card_5star_jhope_010,J-Hope,5,Red Carpet j-hope,wisdom,175,180,1004,2376
card_5star_jhope_011,J-Hope,5,Boy of Summer j-hope,wisdom,1004,720,349,1584
card_5star_jhope_012,J-Hope,5,Boy In Luv j-hope,wisdom,1397,180,167,2376
card_5star_jhope_013,J-Hope,5,A Moment to Ponder,empathy,1861,1574,108,105
card_5star_jhope_014,J-Hope,5,DOPE j-hope,wisdom,698,360,335,2772
card_5star_jhope_015,J-Hope,5,Brave j-hope,passion,105,1861,1574,108
card_5star_jhope_017,J-Hope,5,Autumn Snap j-hope,wisdom,1048,324,33,2376
card_1star_rm_003,RM,1,I'm Angry,stamina,500,485,550,465
card_1star_rm_004,RM,1,Love It,passion,372,660,581,400
card_1star_rm_005,RM,1,You're the Best,wisdom,558,400,388,660
card_1star_rm_009,RM,1,Let's Go,empathy,600,400,600,400
card_1star_rm_010,RM,1,Hawkeye,wisdom,388,600,372,660
card_2star_rm_001,RM,2,Dimples,stamina,720,446,792,466
card_2star_rm_002,RM,2,Embarrassing,passion,466,792,446,720
card_2star_rm_003,RM,2,Surprised,wisdom,446,720,466,792
card_2star_rm_004,RM,2,Bingo!,empathy,660,558,600,582
card_2star_rm_005,RM,2,Brain Fully Activated,wisdom,720,480,480,720
card_3star_rm_001,RM,3,Love Love Love,empathy,1232,272,560,781
card_3star_rm_002,RM,3,Don't Worry,stamina,272,924,1042,560
card_3star_rm_007,RM,3,To Go See You,wisdom,840,616,521,815
card_3star_rm_008,RM,3,Only the Best Days Ahead,empathy,1540,260,840,272
card_3star_rm_014,RM,3,Stretching,wisdom,770,651,700,679
card_3star_rm_015,RM,3,Kim Namjun or RM?,passion,130,1848,136,840
card_3star_rm_016,RM,3,Of Course,passion,815,924,521,560
card_3star_rm_017,RM,3,Forgive Me,stamina,280,260,1540,815
card_3star_rm_018,RM,3,Satisfied Smile,wisdom,840,154,130,1630
card_3star_rm_019,RM,3,Different Thoughts,empathy,1232,272,1120,260
card_3star_rm_020,RM,3,Peeking,passion,521,924,815,560
card_3star_rm_021,RM,3,Pass,stamina,840,272,1540,260
card_3star_rm_023,RM,3,Cutesy,stamina,140,781,1848,136
card_3star_rm_024,RM,3,Inspired,wisdom,840,616,543,781
card_4star_rm_001,RM,4,Sherlock Namjun,wisdom,1242,320,298,1408
card_4star_rm_002,RM,4,Collecting Evidence,empathy,1056,931,640,595
card_4star_rm_003,RM,4,Decisive Clue,passion,310,1408,893,640
card_4star_rm_005,RM,4,Trench Coat,empathy,1280,352,1190,310
card_4star_rm_011,RM,4,Handsome Dimple Guy,passion,298,1280,310,1408
card_4star_rm_012,RM,4,Kim Daily,stamina,595,352,1242,960
card_4star_rm_013,RM,4,Charisma,empathy,1920,149,1056,155
card_4star_rm_015,RM,4,Red Thread,wisdom,982,480,466,1302
card_4star_rm_016,RM,4,Clear Skies After Rain,stamina,1408,310,1280,298
card_4star_rm_017,RM,4,Hideout,wisdom,621,1056,298,1280
card_4star_rm_018,RM,4,Birthday Party,passion,320,1760,893,310
card_4star_rm_019,RM,4,Get Sparkling Clean,stamina,320,298,2464,310
card_4star_rm_020,RM,4,Junior Detective,wisdom,149,1056,155,1920
card_5star_rm_001,RM,5,Private Eye,empathy,1980,1048,360,335
card_5star_rm_002,RM,5,Smile,passion,349,1980,1004,360
card_5star_rm_003,RM,5,Classic,passion,1080,1188,698,670
card_5star_rm_004,RM,5,Professional,empathy,1397,1440,335,396
card_5star_rm_006,RM,5,Let's Do This RM,stamina,360,335,2772,349
card_5star_rm_007,RM,5,Dreamland RM,empathy,1465,524,1188,502
card_5star_rm_008,RM,5,Romantic RM,stamina,1080,396,1746,335
card_5star_rm_009,RM,5,FAKE LOVE RM,empathy,1048,1080,1004,396
card_5star_rm_010,RM,5,Red Carpet RM,wisdom,1188,175,180,2009
card_5star_rm_011,RM,5,Boy of Summer RM,passion,1004,1584,698,360
card_5star_rm_012,RM,5,Boy In Luv RM,passion,180,2376,1397,167
card_5star_rm_013,RM,5,Pretty Good,stamina,108,100,1861,1641
card_5star_rm_014,RM,5,DOPE RM,empathy,2772,698,360,335
card_5star_rm_015,RM,5,Brave RM,empathy,1861,105,1656,134
card_5star_rm_017,RM,5,Autumn Snap RM,passion,1004,2376,297,54
card_1star_jimin_003,Jimin,1,Thumbs Up,wisdom,465,500,485,550
card_1star_jimin_004,Jimin,1,Nervous,empathy,660,582,400,372
card_1star_jimin_005,Jimin,1,Impossible to Replace,passion,400,660,372,582
card_1star_jimin_009,Jimin,1,Hug Me,stamina,400,372,660,582
card_1star_jimin_010,Jimin,1,Who Knows,empathy,660,372,400,582
card_2star_jimin_001,Jimin,2,Long Time No See,wisdom,698,480,446,792
card_2star_jimin_002,Jimin,2,Are You Watching,empathy,720,480,720,480
card_2star_jimin_003,Jimin,2,Flour Fairy,passion,446,792,698,480
card_2star_jimin_004,Jimin,2,Feeling Proud,stamina,600,558,660,582
card_2star_jimin_005,Jimin,2,Gonna Start Making Trouble,empathy,792,466,720,446
card_3star_jimin_001,Jimin,3,"1, 2, Freeze!",wisdom,308,543,840,1042
card_3star_jimin_002,Jimin,3,Finger Hearts,empathy,1120,308,815,521
card_3star_jimin_008,Jimin,3,Here Here,empathy,770,651,700,679
card_3star_jimin_009,Jimin,3,Cupid,empathy,840,840,560,560
card_3star_jimin_014,Jimin,3,Whipped Cream,stamina,280,781,1540,272
card_3star_jimin_015,Jimin,3,Vitamin Fairy,passion,140,1848,781,136
card_3star_jimin_016,Jimin,3,Roar,passion,815,924,521,560
card_3star_jimin_017,Jimin,3,Radiant Smile,stamina,840,280,1400,280
card_3star_jimin_018,Jimin,3,Shy Confession,wisdom,136,154,781,1680
card_3star_jimin_019,Jimin,3,Straight to the Heart,empathy,1232,272,280,1042
card_3star_jimin_020,Jimin,3,I Have Something to Say,passion,781,1540,272,280
card_3star_jimin_021,Jimin,3,Shaky,wisdom,272,280,1042,1232
card_3star_jimin_023,Jimin,3,Welcome,stamina,140,840,1680,140
card_3star_jimin_024,Jimin,3,Pah!,wisdom,140,140,840,1680
card_4star_jimin_001,Jimin,4,Playlist,empathy,1280,320,640,960
card_4star_jimin_002,Jimin,4,Eye Contact,passion,160,2112,155,893
card_4star_jimin_003,Jimin,4,Hip Hop Baby,stamina,320,310,2464,298
card_4star_jimin_005,Jimin,4,Kendo Hopeful,empathy,1408,1242,320,298
card_4star_jimin_011,Jimin,4,Trivial Worries,passion,310,1408,1190,320
card_4star_jimin_012,Jimin,4,So Sleepy,stamina,640,352,1190,931
card_4star_jimin_013,Jimin,4,Bodyguard,passion,160,1862,176,893
card_4star_jimin_015,Jimin,4,Cotton Fragrance,empathy,1302,1024,480,446
card_4star_jimin_016,Jimin,4,Secret Recipe,stamina,320,320,1280,1280
card_4star_jimin_017,Jimin,4,Adorable Ptissier,wisdom,621,640,893,1056
card_4star_jimin_018,Jimin,4,Shy Ptissier,wisdom,621,960,298,1408
card_4star_jimin_019,Jimin,4,Lovely Ptissier,empathy,1760,310,960,298
card_4star_jimin_020,Jimin,4,Growing Pains,wisdom,155,176,893,1920
card_5star_jimin_001,Jimin,5,Alone in the Practice Room,empathy,1746,1188,335,360
card_5star_jimin_002,Jimin,5,Dancing Mang-gae-ddeok,passion,360,1980,1048,335
card_5star_jimin_003,Jimin,5,World's Greatest Swordsman,wisdom,1397,360,335,1584
card_5star_jimin_004,Jimin,5,Nighttime Stroll,stamina,1080,670,1188,698
card_5star_jimin_006,Jimin,5,Let's Do This Jimin,passion,360,2772,349,335
card_5star_jimin_007,Jimin,5,Dreamland Jimin,stamina,540,1152,1465,502
card_5star_jimin_008,Jimin,5,Romantic Jimin,stamina,1048,360,1674,396
card_5star_jimin_009,Jimin,5,FAKE LOVE Jimin,wisdom,1188,349,1080,1004
card_5star_jimin_010,Jimin,5,Red Carpet Jimin,wisdom,175,1188,167,2160
card_5star_jimin_011,Jimin,5,Boy of Summer Jimin,stamina,1080,335,1584,698
card_5star_jimin_012,Jimin,5,Boy In Luv Jimin,passion,1397,2376,167,180
card_5star_jimin_013,Jimin,5,"Ready, Action",empathy,1861,105,1656,134
card_5star_jimin_014,Jimin,5,DOPE Jimin,stamina,360,335,2772,698
card_5star_jimin_015,Jimin,5,Brave Jimin,wisdom,134,1656,105,1861
card_5star_jimin_017,Jimin,5,Autumn Snap Jimin,passion,35,2376,1004,324
card_1star_v_003,V,1,Confused,stamina,400,558,660,388
card_1star_v_004,V,1,Racing Heart,stamina,500,485,550,465
card_1star_v_005,V,1,V for Victory,passion,582,660,372,400
card_1star_v_009,V,1,Nice to Meet You,wisdom,400,400,600,600
card_1star_v_010,V,1,Please,passion,372,660,582,400
card_2star_v_004,V,2,Chocobun,empathy,792,670,480,466
card_2star_v_006,V,2,Glum,stamina,480,446,792,698
card_2star_v_008,V,2,Mischief Maker,passion,480,720,720,480
card_2star_v_009,V,2,Let's Go,wisdom,558,600,582,660
card_2star_v_010,V,2,Tangjinjaem,passion,480,792,698,446
card_3star_v_001,V,3,So Fatal,stamina,308,521,1120,815
card_3star_v_002,V,3,You Know How I Feel,passion,260,1232,815,560
card_3star_v_008,V,3,Anniversary,wisdom,280,924,272,1302
card_3star_v_010,V,3,Basketball Genius,passion,770,679,700,651
card_3star_v_014,V,3,I Need a Nap,passion,560,840,560,840
card_3star_v_015,V,3,Time for Work,stamina,168,130,1848,815
card_3star_v_016,V,3,V-sual,passion,840,924,543,521
card_3star_v_017,V,3,One Look and My Heart Races,stamina,280,840,1120,560
card_3star_v_018,V,3,Passionate Singing,wisdom,272,280,781,1540
card_3star_v_019,V,3,Let's Talk,empathy,1848,130,840,136
card_3star_v_020,V,3,"Oh No, Oh No",passion,560,924,781,543
card_3star_v_021,V,3,Greetings,empathy,1232,272,1120,260
card_3star_v_023,V,3,Teary Teary,stamina,168,136,1848,781
card_3star_v_024,V,3,The Sweetest Taste,wisdom,136,154,781,1680
card_4star_v_001,V,4,Shocking Visual,empathy,1280,352,595,931
card_4star_v_002,V,4,Taetae's Laboratory,passion,960,1600,320,320
card_4star_v_003,V,4,Brilliant Glasses,stamina,160,1056,1862,149
card_4star_v_005,V,4,Cherry Blossom Opening,passion,1242,1280,298,352
card_4star_v_011,V,4,Time to Eat,stamina,352,1242,1280,298
card_4star_v_012,V,4,It's Dangerous Out There,wisdom,621,1056,298,1280
card_4star_v_013,V,4,One Wish,wisdom,893,176,155,1920
card_4star_v_015,V,4,Let's See,stamina,1056,466,1302,446
card_4star_v_016,V,4,Bumper Tomato Crop,wisdom,621,960,595,1056
card_4star_v_017,V,4,House Party,passion,176,1862,960,149
card_4star_v_018,V,4,A Break,empathy,1242,352,298,1280
card_4star_v_019,V,4,Mobile Game,passion,298,2464,310,320
card_4star_v_020,V,4,Late-Night Feeling,stamina,960,640,1280,320
card_5star_v_001,V,5,Wink,empathy,1800,1188,349,335
card_5star_v_002,V,5,Wise Guy,passion,349,1800,1004,396
card_5star_v_003,V,5,I Purple You,passion,1048,1188,670,720
card_5star_v_004,V,5,Orchard Boy,stamina,1397,396,1339,360
card_5star_v_006,V,5,Let's Do This V,empathy,2772,335,360,349
card_5star_v_007,V,5,Dreamland V,wisdom,502,1188,524,1465
card_5star_v_008,V,5,Romantic V,stamina,1188,335,1800,349
card_5star_v_009,V,5,FAKE LOVE V,stamina,349,1188,1004,1080
card_5star_v_010,V,5,Red Carpet V,wisdom,167,198,1048,2160
card_5star_v_011,V,5,Boy of Summer V,wisdom,1004,360,698,1584
card_5star_v_012,V,5,Boy In Luv V,empathy,2376,175,1440,167
card_5star_v_013,V,5,Curiosity Satisfied,passion,1540,1861,105,144
card_5star_v_014,V,5,DOPE V,wisdom,670,360,349,2772
card_5star_v_015,V,5,Brave V,empathy,1861,105,1656,134
card_5star_v_017,V,5,Autumn Snap V,stamina,1080,33,2376,314
card_1star_jungkook_003,Jungkook,1,Jeon Mayfly,wisdom,485,500,465,550
card_1star_jungkook_004,Jungkook,1,All Eyes on Me,stamina,600,388,660,372
card_1star_jungkook_005,Jungkook,1,Pit-A-Pat,empathy,660,582,400,372
card_1star_jungkook_009,Jungkook,1,Innocent Oath,empathy,660,388,600,372
card_1star_jungkook_010,Jungkook,1,An Odd Kid,empathy,660,372,400,582
card_2star_jungkook_001,Jungkook,2,You're Toast,wisdom,698,480,446,792
card_2star_jungkook_002,Jungkook,2,Can't Trust Me?,stamina,480,446,792,698
card_2star_jungkook_003,Jungkook,2,Come at Me,passion,480,792,670,466
card_2star_jungkook_004,Jungkook,2,Shh... Quiet,empathy,660,582,600,558
card_2star_jungkook_007,Jungkook,2,2nd Grade,empathy,792,670,480,466
card_3star_jungkook_001,Jungkook,3,To the Next Class,passion,308,1086,560,781
card_3star_jungkook_002,Jungkook,3,Ah Ppaiting,stamina,272,924,1042,560
card_3star_jungkook_008,Jungkook,3,Don't Even Know,stamina,770,651,700,679
card_3star_jungkook_009,Jungkook,3,Doggo,stamina,560,781,924,543
card_3star_jungkook_014,Jungkook,3,Pure Heart,empathy,1540,272,840,260
card_3star_jungkook_015,Jungkook,3,Roly-Poly,wisdom,136,140,781,1848
card_3star_jungkook_016,Jungkook,3,Deep in Thought,passion,781,924,543,560
card_3star_jungkook_017,Jungkook,3,Bunny Boy,stamina,560,280,1120,840
card_3star_jungkook_018,Jungkook,3,All Eyes on Me,wisdom,840,308,272,1302
card_3star_jungkook_019,Jungkook,3,Drinking You In,empathy,770,651,700,679
card_3star_jungkook_020,Jungkook,3,Serious Expression,passion,815,1848,130,140
card_3star_jungkook_021,Jungkook,3,Cutie Pie,passion,781,1540,272,280
card_3star_jungkook_023,Jungkook,3,You Over There,stamina,840,521,924,543
card_3star_jungkook_024,Jungkook,3,"One, Two",wisdom,136,840,130,1848
card_4star_jungkook_001,Jungkook,4,Taekwon Boy,empathy,1600,352,931,298
card_4star_jungkook_002,Jungkook,4,Black Belt,stamina,1242,320,1190,352
card_4star_jungkook_003,Jungkook,4,Ray of Sunshine,passion,176,1862,160,893
card_4star_jungkook_010,Jungkook,4,Cheerful Lad,wisdom,310,352,1190,1280
card_4star_jungkook_011,Jungkook,4,Excited,empathy,1280,352,298,1242
card_4star_jungkook_012,Jungkook,4,Spaced Out,stamina,640,320,1280,960
card_4star_jungkook_013,Jungkook,4,Red Sun,stamina,179,160,1862,1056
card_4star_jungkook_015,Jungkook,4,Board Game Time,passion,1024,1302,446,480
card_4star_jungkook_016,Jungkook,4,Spring Breeze,passion,931,1056,595,640
card_4star_jungkook_017,Jungkook,4,5 Minutes Til the Match,wisdom,640,1056,298,1242
card_4star_jungkook_018,Jungkook,4,Head-to-Head,empathy,1920,960,160,160
card_4star_jungkook_019,Jungkook,4,Cartoon Boy,wisdom,298,320,310,2464
card_4star_jungkook_020,Jungkook,4,A Novelist Reading,passion,931,1280,595,352
card_5star_jungkook_001,Jungkook,5,National Team Athlete,empathy,1674,1080,349,396
card_5star_jungkook_002,Jungkook,5,The Name's Jung Kook,empathy,1048,1188,670,720
card_5star_jungkook_003,Jungkook,5,To the Store,passion,1584,1339,360,349
card_5star_jungkook_004,Jungkook,5,Golden Maknae,passion,349,1980,1004,360
card_5star_jungkook_006,Jungkook,5,Let's Do This Jung Kook,wisdom,335,360,349,2772
card_5star_jungkook_007,Jungkook,5,Dreamland Jung Kook,passion,502,1465,1152,540
card_5star_jungkook_008,Jungkook,5,Romantic Jung Kook,stamina,1048,396,1674,360
card_5star_jungkook_009,Jungkook,5,FAKE LOVE Jung Kook,passion,1004,1188,1048,360
card_5star_jungkook_010,Jungkook,5,Red Carpet Jung Kook,wisdom,1188,167,180,2095
card_5star_jungkook_011,Jungkook,5,Boy of Summer Jung Kook,passion,1004,1584,349,720
card_5star_jungkook_012,Jungkook,5,Boy In Luv Jung Kook,stamina,180,167,2376,1397
card_5star_jungkook_013,Jungkook,5,Sunshine Boy,wisdom,1574,108,105,1861
card_5star_jungkook_014,Jungkook,5,DOPE Jung Kook,stamina,360,349,2772,670
card_5star_jungkook_015,Jungkook,5,Brave Jung Kook,passion,1540,1861,105,144
card_5star_jungkook_017,Jungkook,5,Autumn Snap Jung Kook,wisdom,1004,324,35,2376
